"","country","year","gdp","Capital","Lng","Lat"
"1","Belgium","1960",1.21e+11,"Bruxelles",4.35,50.85
"2","Canada","1960",3.16e+11,"Ottawa",-75.7,45.42
"3","France","1960",6.08e+11,"Paris",2.35,48.86
"4","Japan","1960",7.96e+11,"Tokyo",139.78,35.71
"5","United States","1960",3.08e+12,"Washington",-77.03,38.91
"6","Belgium","1961",1.27e+11,"Bruxelles",4.35,50.85
"7","Canada","1961",3.26e+11,"Ottawa",-75.7,45.42
"8","France","1961",6.42e+11,"Paris",2.35,48.86
"9","Japan","1961",8.92e+11,"Tokyo",139.78,35.71
"10","United States","1961",3.15e+12,"Washington",-77.03,38.91
"11","Belgium","1962",1.33e+11,"Bruxelles",4.35,50.85
"12","Canada","1962",3.5e+11,"Ottawa",-75.7,45.42
"13","France","1962",6.84e+11,"Paris",2.35,48.86
"14","Japan","1962",9.72e+11,"Tokyo",139.78,35.71
"15","United States","1962",3.34e+12,"Washington",-77.03,38.91
"16","Belgium","1963",1.39e+11,"Bruxelles",4.35,50.85
"17","Canada","1963",3.68e+11,"Ottawa",-75.7,45.42
"18","France","1963",7.21e+11,"Paris",2.35,48.86
"19","Japan","1963",1.05e+12,"Tokyo",139.78,35.71
"20","United States","1963",3.49e+12,"Washington",-77.03,38.91
"21","Belgium","1964",1.49e+11,"Bruxelles",4.35,50.85
"22","Canada","1964",3.92e+11,"Ottawa",-75.7,45.42
"23","France","1964",7.68e+11,"Paris",2.35,48.86
"24","Japan","1964",1.18e+12,"Tokyo",139.78,35.71
"25","United States","1964",3.69e+12,"Washington",-77.03,38.91
"26","Belgium","1965",1.54e+11,"Bruxelles",4.35,50.85
"27","Canada","1965",4.18e+11,"Ottawa",-75.7,45.42
"28","France","1965",8.05e+11,"Paris",2.35,48.86
"29","Japan","1965",1.25e+12,"Tokyo",139.78,35.71
"30","United States","1965",3.93e+12,"Washington",-77.03,38.91
"31","Belgium","1966",1.59e+11,"Bruxelles",4.35,50.85
"32","Canada","1966",4.46e+11,"Ottawa",-75.7,45.42
"33","France","1966",8.47e+11,"Paris",2.35,48.86
"34","Japan","1966",1.38e+12,"Tokyo",139.78,35.71
"35","United States","1966",4.18e+12,"Washington",-77.03,38.91
"36","Belgium","1967",1.65e+11,"Bruxelles",4.35,50.85
"37","Canada","1967",4.59e+11,"Ottawa",-75.7,45.42
"38","France","1967",8.86e+11,"Paris",2.35,48.86
"39","Japan","1967",1.53e+12,"Tokyo",139.78,35.71
"40","United States","1967",4.29e+12,"Washington",-77.03,38.91
"41","Belgium","1968",1.72e+11,"Bruxelles",4.35,50.85
"42","Canada","1968",4.83e+11,"Ottawa",-75.7,45.42
"43","France","1968",9.24e+11,"Paris",2.35,48.86
"44","Japan","1968",1.73e+12,"Tokyo",139.78,35.71
"45","United States","1968",4.49e+12,"Washington",-77.03,38.91
"46","Belgium","1969",1.84e+11,"Bruxelles",4.35,50.85
"47","Canada","1969",5.09e+11,"Ottawa",-75.7,45.42
"48","France","1969",9.89e+11,"Paris",2.35,48.86
"49","Japan","1969",1.94e+12,"Tokyo",139.78,35.71
"50","United States","1969",4.63e+12,"Washington",-77.03,38.91
"51","Belgium","1970",1.94e+11,"Bruxelles",4.35,50.85
"52","Canada","1970",5.25e+11,"Ottawa",-75.7,45.42
"53","France","1970",1.04e+12,"Paris",2.35,48.86
"54","Japan","1970",1.95e+12,"Tokyo",139.78,35.71
"55","United States","1970",4.78e+12,"Washington",-77.03,38.91
"56","Belgium","1971",2.02e+11,"Bruxelles",4.35,50.85
"57","Canada","1971",5.47e+11,"Ottawa",-75.7,45.42
"58","France","1971",1.1e+12,"Paris",2.35,48.86
"59","Japan","1971",2.04e+12,"Tokyo",139.78,35.71
"60","United States","1971",4.94e+12,"Washington",-77.03,38.91
"61","Belgium","1972",2.12e+11,"Bruxelles",4.35,50.85
