"","country","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"1","afghanistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.01e+09,8.69e+09,8.78e+09,9.76e+09,1.03e+10,1.17e+10,1.21e+10,1.47e+10,1.59e+10,1.69e+10,1.94e+10,2.01e+10,2.06e+10,2.09e+10,2.14e+10,2.2e+10
"2","albania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64e+09,5.96e+09,6.14e+09,6.21e+09,6.13e+09,6.24e+09,6.59e+09,6.54e+09,6.45e+09,7.08e+09,6.4e+09,4.51e+09,4.18e+09,4.58e+09,4.97e+09,5.63e+09,6.14e+09,5.47e+09,5.97e+09,6.77e+09,7.22e+09,7.8e+09,8.13e+09,8.59e+09,9.09e+09,9.6e+09,1.01e+10,1.07e+10,1.11e+10,1.15e+10,1.19e+10,1.22e+10,1.24e+10,1.25e+10,1.28e+10,1.3e+10,1.35e+10,1.4e+10
"3","algeria",2.74e+10,2.37e+10,1.9e+10,2.56e+10,2.71e+10,2.87e+10,2.74e+10,2.99e+10,3.32e+10,3.6e+10,3.92e+10,3.47e+10,4.43e+10,4.59e+10,4.94e+10,5.19e+10,5.62e+10,5.92e+10,6.46e+10,6.95e+10,7e+10,7.21e+10,7.67e+10,8.09e+10,8.54e+10,8.86e+10,8.89e+10,8.83e+10,8.74e+10,9.13e+10,9.2e+10,9.09e+10,9.25e+10,9.06e+10,8.98e+10,9.32e+10,9.7e+10,9.81e+10,1.03e+11,1.06e+11,1.1e+11,1.14e+11,1.2e+11,1.29e+11,1.34e+11,1.42e+11,1.45e+11,1.5e+11,1.53e+11,1.56e+11,1.61e+11,1.66e+11,1.71e+11,1.76e+11,1.83e+11,1.9e+11,1.96e+11,1.99e+11
"4","andorra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02e+09,1.07e+09,1.16e+09,1.25e+09,1.32e+09,1.33e+09,1.37e+09,1.41e+09,1.43e+09,1.43e+09,1.46e+09,1.46e+09,1.48e+09,1.5e+09,1.53e+09,1.57e+09,1.62e+09,1.71e+09,1.79e+09,1.88e+09,1.95e+09,2e+09,2.02e+09,2e+09,2.05e+09,2.1e+09,2.2e+09,2.4e+09,2.48e+09,2.58e+09,2.67e+09,2.79e+09,2.97e+09,3.33e+09,3.59e+09,3.85e+09,4.03e+09,4.03e+09,3.68e+09,3.55e+09,3.36e+09,3.2e+09,3.15e+09,3.16e+09,3.23e+09,3.26e+09,3.32e+09,3.38e+09
"5","angola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08e+10,1.99e+10,1.99e+10,2.08e+10,2.2e+10,2.28e+10,2.34e+10,2.44e+10,2.59e+10,2.59e+10,2.5e+10,2.53e+10,2.38e+10,1.81e+10,1.83e+10,2.11e+10,2.39e+10,2.57e+10,2.69e+10,2.74e+10,2.83e+10,2.95e+10,3.35e+10,3.5e+10,3.86e+10,4.67e+10,5.56e+10,6.84e+10,7.79e+10,7.98e+10,8.25e+10,8.57e+10,9.02e+10,9.63e+10,1.01e+11,1.04e+11,1.03e+11,1.04e+11
"6","antigua and barbuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.23e+08,3.37e+08,3.64e+08,3.94e+08,4.09e+08,4.09e+08,4.31e+08,4.74e+08,5.11e+08,5.69e+08,6.07e+08,6.39e+08,6.72e+08,6.92e+08,7.07e+08,7.16e+08,7.53e+08,8.04e+08,7.69e+08,8.19e+08,8.64e+08,9.05e+08,9.39e+08,1e+09,9.52e+08,9.62e+08,1.02e+09,1.08e+09,1.15e+09,1.29e+09,1.41e+09,1.41e+09,1.24e+09,1.15e+09,1.13e+09,1.17e+09,1.17e+09,1.23e+09,1.28e+09,1.34e+09,1.39e+09
"7","argentina",1.16e+11,1.22e+11,1.21e+11,1.14e+11,1.26e+11,1.39e+11,1.38e+11,1.43e+11,1.5e+11,1.64e+11,1.69e+11,1.79e+11,1.82e+11,1.87e+11,1.97e+11,1.97e+11,1.93e+11,2.06e+11,1.97e+11,2.17e+11,2.26e+11,2.13e+11,2.03e+11,2.11e+11,2.15e+11,1.99e+11,2.15e+11,2.21e+11,2.15e+11,1.99e+11,1.94e+11,2.19e+11,2.45e+11,2.6e+11,2.75e+11,2.67e+11,2.82e+11,3.05e+11,3.16e+11,3.06e+11,3.03e+11,2.9e+11,2.58e+11,2.81e+11,3.06e+11,3.34e+11,3.6e+11,3.93e+11,4.09e+11,3.85e+11,4.24e+11,4.49e+11,4.44e+11,4.55e+11,4.44e+11,4.56e+11,4.48e+11,4.6e+11
"8","armenia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.36e+09,5.61e+09,3.27e+09,2.98e+09,3.14e+09,3.36e+09,3.55e+09,3.67e+09,3.94e+09,4.07e+09,4.31e+09,4.72e+09,5.35e+09,6.1e+09,6.73e+09,7.67e+09,8.68e+09,9.87e+09,1.06e+10,9.06e+09,9.26e+09,9.7e+09,1.04e+10,1.07e+10,1.11e+10,1.15e+10,1.15e+10,1.24e+10
"9","australia",1.99e+11,2.04e+11,2.07e+11,2.2e+11,2.35e+11,2.49e+11,2.55e+11,2.71e+11,2.85e+11,3.05e+11,3.27e+11,3.4e+11,3.53e+11,3.62e+11,3.77e+11,3.82e+11,3.92e+11,4.06e+11,4.1e+11,4.27e+11,4.4e+11,4.54e+11,4.69e+11,4.59e+11,4.8e+11,5.05e+11,5.26e+11,5.39e+11,5.69e+11,5.91e+11,6.13e+11,6.1e+11,6.13e+11,6.38e+11,6.63e+11,6.88e+11,7.15e+11,7.43e+11,7.78e+11,8.17e+11,8.49e+11,8.65e+11,9e+11,9.27e+11,9.64e+11,9.94e+11,1.02e+12,1.06e+12,1.1e+12,1.12e+12,1.14e+12,1.17e+12,1.22e+12,1.25e+12,1.28e+12,1.31e+12,1.35e+12,1.38e+12
"10","austria",9.18e+10,9.69e+10,9.95e+10,1.04e+11,1.1e+11,1.14e+11,1.2e+11,1.24e+11,1.29e+11,1.37e+11,1.46e+11,1.54e+11,1.63e+11,1.71e+11,1.78e+11,1.77e+11,1.85e+11,1.95e+11,1.94e+11,2.05e+11,2.08e+11,2.08e+11,2.12e+11,2.19e+11,2.19e+11,2.24e+11,2.29e+11,2.32e+11,2.4e+11,2.49e+11,2.6e+11,2.69e+11,2.75e+11,2.76e+11,2.83e+11,2.9e+11,2.97e+11,3.03e+11,3.14e+11,3.26e+11,3.36e+11,3.41e+11,3.46e+11,3.5e+11,3.59e+11,3.67e+11,3.8e+11,3.94e+11,4e+11,3.85e+11,3.92e+11,4.03e+11,4.06e+11,4.06e+11,4.1e+11,4.14e+11,4.2e+11,4.33e+11
